,Ranking,Preseason,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Final Rankings
0,1,USC,USC,USC,USC,USC,USC,USC,USC,USC,USC,USC,USC,USC,USC,USC,USC
1,2,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Oklahoma,Auburn
2,3,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Miami,Auburn,Auburn,Auburn,Auburn,Auburn,Auburn,Auburn,Auburn,Oklahoma
3,4,LSU,Florida State,Miami,Miami,Miami,Miami,Auburn,Miami,Miami,California,Wisconsin,California,California,California,California,Utah
4,5,Florida State,Miami,LSU,Texas,Texas,Texas,Purdue,Florida State,Florida State,Wisconsin,California,Utah,Utah,Utah,Utah,Texas
5,6,Miami,LSU,Texas,West Virginia,West Virginia,Auburn,Virginia,Wisconsin,Wisconsin,Texas,Texas,Texas,Texas,Texas,Texas,Louisville
6,7,Texas,Texas,West Virginia,Ohio State,Ohio State,California,Florida State,California,California,Utah,Utah,Michigan,Louisville,Louisville,Louisville,Georgia
7,8,Michigan,Michigan,Florida State,Florida State,Auburn,Florida State,California,Texas,Texas,Georgia,Georgia,Louisville,Georgia,Georgia,Georgia,Iowa
8,9,Ohio State,Ohio State,Ohio State,Auburn,Florida State,Purdue,Texas,Utah,Utah,Tennessee,Michigan,Wisconsin,Miami,Miami,Virginia Tech,California
9,10,West Virginia,West Virginia,California,California,California,Virginia,Wisconsin,Georgia,Georgia,Michigan,Virginia,Florida State,Boise State,Virginia Tech,Boise State,Virginia Tech
10,11,Florida,Florida,Florida,Tennessee,Tennessee,Utah,Utah,Tennessee,Tennessee,Miami,Florida State,Georgia,Virginia Tech,Boise State,Iowa,Miami
11,12,Kansas State,California,Virginia,Virginia,Virginia,Florida,Georgia,Purdue,Michigan,Virginia,Louisville,Miami,Iowa,Iowa,LSU,Boise State
12,13,California,Kansas State,Tennessee,LSU,LSU,Minnesota,Tennessee,Michigan,Virginia,Florida State,West Virginia,Boise State,Michigan,LSU,Michigan,Tennessee
13,14,Tennessee,Tennessee,Auburn,Utah,Utah,Michigan,Michigan,Virginia,Louisville,Louisville,Boise State,LSU,LSU,Michigan,Miami,Michigan
14,15,Clemson,Virginia,Utah,Purdue,Purdue,Wisconsin,Arizona State,Louisville,West Virginia,West Virginia,Tennessee,Tennessee,Tennessee,Tennessee,Tennessee,Florida State
15,16,Virginia,Iowa,Iowa,Florida,Florida,West Virginia,Oklahoma State,West Virginia,Texas A&M;,Boise State,Virginia Tech,Virginia Tech,Virginia,Florida State,Wisconsin,LSU
16,17,Auburn,Utah,Michigan,Fresno State,Fresno State,Tennessee,West Virginia,Texas A&M;,Purdue,LSU,LSU,Iowa,Boston College,Wisconsin,Florida State,Wisconsin
17,18,Missouri,Auburn,Purdue,Michigan,Minnesota,Ohio State,Louisville,LSU,Boise State,Virginia Tech,Miami,Virginia,Arizona State,Virginia,Virginia,Texas Tech
18,19,Iowa,Missouri,Fresno State,Minnesota,Michigan,Arizona State,Minnesota,Boise State,LSU,Oklahoma State,Iowa,Boston College,Florida State,Pittsburgh,Pittsburgh,Arizona State
19,20,Utah,Clemson,Wisconsin,Wisconsin,Wisconsin,Louisville,LSU,Florida,Arizona State,Iowa,Arizona State,Arizona State,Wisconsin,Florida,Florida,Ohio State
20,21,Wisconsin,Wisconsin,Maryland,Boise State,Arizona State,Boise State,Boise State,Arizona State,Oklahoma State,Southern Mississippi,Boston College,West Virginia,West Virginia,Arizona State,Arizona State,Boston College
21,22,Maryland,Minnesota,Minnesota,Arizona State,Louisville,Oklahoma State,Florida,Oklahoma State,Virginia Tech,Texas A&M;,Texas A&M;,Texas A&M;,Texas A&M;,Texas A&M;,Texas A&M;,Fresno State
22,23,Oregon,Maryland,Boise State,Maryland,Boise State,Maryland,Texas A&M;,Virginia Tech,Iowa,Arizona State,UTEP,Oklahoma State,Oklahoma State,Boston College,Texas Tech,Virginia
23,24,Purdue,Oregon,Louisville,Louisville,Maryland,LSU,Southern Mississippi,Notre Dame,Minnesota,Boston College,Notre Dame,UTEP,UTEP,Texas Tech,Ohio State,Navy
24,25,Minnesota,Purdue,Memphis,Oklahoma State,Oklahoma State,South Carolina,Ohio State,Iowa,Southern Mississippi,UTEP,Oklahoma State,Bowling Green,Florida,Ohio State,Boston College,Pittsburgh
