Player,Date,G,School,Loc,Opponent,WL,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,unique_id
Austen Arnaud,2008-08-28,1,Iowa State,,South Dakota State,W,8,11,72.7,98,1,0,177.6,austen-arnaud-1
Phil Bates,2008-08-28,1,Iowa State,,South Dakota State,W,5,8,62.5,61,1,0,167.8,phil-bates-1
Harrison Beck,2008-08-28,1,North Carolina State,@,South Carolina,L,0,3,0.0,0,0,0,0.0,harrison-beck-1
Tommy Beecher,2008-08-28,1,South Carolina,,North Carolina State,W,12,22,54.5,106,0,4,58.7,tommy-beecher-1
Joe Craddock,2008-08-28,1,Middle Tennessee State,,Troy,L,20,32,62.5,200,1,1,119.1,joe-craddock-1
Nate Davis,2008-08-28,1,Ball State,,Northeastern,W,21,24,87.5,290,3,0,230.3,nate-davis-1
Cody Endres,2008-08-28,1,Connecticut,,Hofstra,W,4,5,80.0,49,0,0,162.3,cody-endres-1
Daniel Evans,2008-08-28,1,North Carolina State,@,South Carolina,L,4,12,33.3,37,0,2,25.9,daniel-evans-1
Kirby Freeman,2008-08-28,1,Baylor,,Wake Forest,L,4,11,36.4,31,0,2,23.7,kirby-freeman-1
Perci Garner,2008-08-28,1,Ball State,,Northeastern,W,0,1,0.0,0,0,0,0.0,perci-garner-1
Robert Griffin III,2008-08-28,1,Baylor,,Wake Forest,L,11,19,57.9,125,0,0,113.2,robert-griffin-iii-1
Dustin Grutza,2008-08-28,1,Cincinnati,,Eastern Kentucky,W,21,28,75.0,296,3,0,199.2,dustin-grutza-1
Jamie Hampton,2008-08-28,1,Troy,@,Middle Tennessee State,W,17,28,60.7,136,1,1,106.2,jamie-hampton-1
Jacory Harris,2008-08-28,1,Miami (FL),,Charleston Southern,W,16,26,61.5,190,1,0,135.6,jacory-harris-1
Tanner Justice,2008-08-28,1,Ball State,,Northeastern,W,1,1,100.0,7,0,0,158.8,tanner-justice-1
Dan Lefevour,2008-08-28,1,Central Michigan,,Eastern Illinois,W,21,31,67.7,217,3,0,158.5,dan-lefevour-1
Tyler Lorenzen,2008-08-28,1,Connecticut,,Hofstra,W,14,25,56.0,184,0,3,93.8,tyler-lorenzen-1
Kyle McMahon,2008-08-28,1,Eastern Michigan,,Indiana State,W,6,8,75.0,64,0,0,142.2,kyle-mcmahon-1
Lyle Moevao,2008-08-28,1,Oregon State,@,Stanford,L,34,54,63.0,404,3,2,136.7,lyle-moevao-1
Josh Nesbitt,2008-08-28,1,Georgia Tech,,Jacksonville State,W,5,12,41.7,87,0,0,102.6,josh-nesbitt-1
Chris Nickson,2008-08-28,1,Vanderbilt,@,Miami (OH),W,9,16,56.3,91,1,0,124.7,chris-nickson-1
Tony Pike,2008-08-28,1,Cincinnati,,Eastern Kentucky,W,5,7,71.4,52,1,0,181.0,tony-pike-1
Tavita Pritchard,2008-08-28,1,Stanford,,Oregon State,W,10,17,58.8,91,1,0,123.2,tavita-pritchard-1
Daniel Raudabaugh,2008-08-28,1,Miami (OH),,Vanderbilt,L,19,41,46.3,244,1,3,89.7,daniel-raudabaugh-1
Andy Schmitt,2008-08-28,1,Eastern Michigan,,Indiana State,W,15,20,75.0,160,1,0,158.7,andy-schmitt-1
Jaybo Shaw,2008-08-28,1,Georgia Tech,,Jacksonville State,W,3,3,100.0,48,0,0,234.4,jaybo-shaw-1
Riley Skinner,2008-08-28,1,Wake Forest,@,Baylor,W,27,36,75.0,220,3,0,153.8,riley-skinner-1
Chris Smelley,2008-08-28,1,South Carolina,,North Carolina State,W,5,5,100.0,92,2,0,386.6,chris-smelley-1
Cannon Smith,2008-08-28,1,Miami (FL),,Charleston Southern,W,1,1,100.0,2,0,0,116.8,cannon-smith-1
Trevor Vittatoe,2008-08-28,1,Texas-El Paso,@,Buffalo,L,20,37,54.1,199,1,3,91.9,trevor-vittatoe-1
Jason Williams,2008-08-28,1,Eastern Michigan,,Indiana State,W,0,1,0.0,0,0,0,0.0,jason-williams-2
Drew Willy,2008-08-28,1,Buffalo,,Texas-El Paso,W,10,16,62.5,221,4,0,261.0,drew-willy-1
Russell Wilson,2008-08-28,1,North Carolina State,@,South Carolina,L,1,5,20.0,12,0,0,40.2,russell-wilson-1
Chase Clement,2008-08-29,1,Rice,,Southern Methodist,W,24,37,64.9,258,6,0,177.0,chase-clement-2
Adam Dimichele,2008-08-29,1,Temple,@,Army,W,15,22,68.2,159,2,1,149.8,adam-dimichele-1
Bo Levi Mitchell,2008-08-29,1,Southern Methodist,@,Rice,L,25,43,58.1,244,3,3,114.9,bo-levi-mitchell-1
Chester Stewart,2008-08-29,1,Temple,@,Army,W,1,1,100.0,7,0,0,158.8,chester-stewart-1
Logan Turner,2008-08-29,1,Southern Methodist,@,Rice,L,5,6,83.3,82,1,0,253.1,logan-turner-1
Carson Williams,2008-08-29,1,Army,,Temple,L,6,14,42.9,74,0,1,73.0,carson-williams-1
Greg Alexander,2008-08-30,1,Hawaii,@,Florida,L,11,21,52.4,57,0,2,56.1,greg-alexander-1
Zack Asack,2008-08-30,1,Duke,,James Madison,W,1,3,33.3,5,0,0,47.3,zack-asack-1
Quin Ashley,2008-08-30,1,Idaho,@,Arizona,L,0,2,0.0,0,0,1,-100.0,quin-ashley-1
C.J. Bacher,2008-08-30,1,Northwestern,,Syracuse,W,23,35,65.7,215,3,1,139.9,cj-bacher-1
