Player,unique_id,Pos,Age,Date,LG,Team,Team Code,Loc,Opponent,Team Code opp,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,Rush Att,Rush Yard,Rush Avg,Rush TD,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,Fmb,Tackle Solo,Tackle Assist,Tackle Tot,Tackle for Loss,QBHits,Sack,Int Ret,Int Ret Yds,Int Ret TD,Pass Broken Up,Fumble Forced,FR,FR Yds,FR TD,Kick Ret,Kick Ret Yds,Kick Ret YPA,Kick Ret TD,Punt Ret,Punt Ret Yds,Punt Ret YPA,Punt Ret TD,FGM,FGA,XPM,XPA,Fantasy Pts,PPR,DK Pts,FD Pts
Ahmad Bradshaw,BradAh00,RB,26.17,2012-09-05,NFL,NYG,17,,DAL,8,L 17-24,1,1,Wed,,,,,,,,,,,,17.0,78.0,4.59,1.0,2.0,2.0,15.0,7.5,0.0,100.0%,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,17.3,17.3,16.3
DeMarco Murray,MurrDe00,RB,24.206,2012-09-05,NFL,DAL,8,@,NYG,17,W 24-17,1,1,Wed,,,,,,,,,,,,20.0,131.0,6.55,0.0,2.0,2.0,9.0,4.5,0.0,100.0%,4.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,19.0,15.0
Tony Romo,RomoTo00,QB,32.137,2012-09-05,NFL,DAL,8,@,NYG,17,W 24-17,1,1,Wed,22.0,29.0,75.86,307.0,3.0,1.0,129.5,2.0,17.0,10.59,11.1,5.0,12.0,2.4,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.48,23.5,27.5,24.5
Lawrence Vickers,VickLa00,RB,29.12,2012-09-05,NFL,DAL,8,@,NYG,17,W 24-17,1,1,Wed,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
David Wilson,WilsDa01,RB,21.081999999999997,2012-09-05,NFL,NYG,17,,DAL,8,L 17-24,1,1,Wed,,,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,71.0,23.67,0.0,,,,,,,,,,,,
Danny Amendola,AmenDa00,WR,26.311999999999998,2012-09-09,NFL,LAR,22,@,DET,10,L 23-27,1,1,Sun,,,,,,,,,,,,1.0,2.0,2.0,0.0,9.0,5.0,70.0,14.0,0.0,55.6%,7.78,0.0,,,,,,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,7.2,12.2,12.2,9.7
Lance Ball,BallLa00,RB,27.081999999999997,2012-09-09,NFL,DEN,9,,PIT,21,W 31-19,1,1,Sun,,,,,,,,,,,,2.0,14.0,7.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4
Vick Ballard,BallVi00,RB,22.055,2012-09-09,NFL,IND,6,@,CHI,3,L 21-41,1,1,Sun,,,,,,,,,,,,4.0,6.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baron Batch,BatcBa00,RB,24.263,2012-09-09,NFL,PIT,21,@,DEN,9,L 19-31,1,1,Sun,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joique Bell,BellJo01,RB,26.035999999999998,2012-09-09,NFL,DET,10,,LAR,22,W 27-23,1,1,Sun,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6.1,6.1
Travis Benjamin,BenjTr00,WR,22.255,2012-09-09,NFL,CLE,5,,PHI,20,L 16-17,1,1,Sun,,,,,,,,,,,,1.0,35.0,35.0,0.0,6.0,1.0,12.0,12.0,0.0,16.7%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.7,5.7,5.2
Cedric Benson,BensCe00,RB,29.256,2012-09-09,NFL,GNB,11,,SFO,28,L 22-30,1,1,Sun,,,,,,,,,,,,9.0,18.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.8
LeGarrette Blount,BlouLe00,RB,25.279,2012-09-09,NFL,TAM,25,,CAR,29,W 16-10,1,1,Sun,,,,,,,,,,,,3.0,8.0,2.67,0.0,1.0,1.0,2.0,2.0,0.0,100.0%,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.5
Brandon Bolden,BoldBr00,RB,22.226999999999997,2012-09-09,NFL,NEW,16,@,TEN,19,W 34-13,1,1,Sun,,,,,,,,,,,,5.0,11.0,2.2,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1
Sam Bradford,BradSa00,QB,24.305999999999997,2012-09-09,NFL,LAR,22,@,DET,10,L 23-27,1,1,Sun,17.0,25.0,68.0,198.0,1.0,0.0,105.1,4.0,25.0,7.92,8.72,2.0,2.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,12.1,12.1,12.1
Tom Brady,BradTo00,QB,35.037,2012-09-09,NFL,NEW,16,@,TEN,19,W 34-13,1,1,Sun,23.0,31.0,74.19,236.0,2.0,0.0,117.1,1.0,8.0,7.61,8.9,2.0,1.0,0.5,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54,17.5,17.5,17.5
Antonio Brown,BrowAn04,WR,24.061,2012-09-09,NFL,PIT,21,@,DEN,9,L 19-31,1,1,Sun,,,,,,,,,,,,1.0,4.0,4.0,0.0,8.0,4.0,74.0,18.5,0.0,50.0%,9.25,0.0,,,,,,,,,,,,,,,,,,,2.0,23.0,11.5,0.0,,,,,7.8,11.8,11.8,9.8
Bryce Brown,BrowBr02,RB,21.118000000000002,2012-09-09,NFL,PHI,20,@,CLE,5,W 17-16,1,1,Sun,,,,,,,,,,,,2.0,3.0,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Brown,BrowDo00,RB,25.151,2012-09-09,NFL,IND,6,@,CHI,3,L 21-41,1,1,Sun,,,,,,,,,,,,9.0,48.0,5.33,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8
Nate Burleson,BurlNa00,WR,31.021,2012-09-09,NFL,DET,10,,LAR,22,W 27-23,1,1,Sun,,,,,,,,,,,,1.0,6.0,6.0,0.0,8.0,6.0,69.0,11.5,0.0,75.0%,8.63,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,13.5,13.5,10.5
Michael Bush,BushMi00,RB,28.085,2012-09-09,NFL,CHI,3,,IND,6,W 41-21,1,1,Sun,,,,,,,,,,,,12.0,42.0,3.5,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.2,16.2,16.2
Reggie Bush,BushRe00,RB,27.191,2012-09-09,NFL,MIA,13,@,HOU,32,L 10-30,1,1,Sun,,,,,,,,,,,,14.0,69.0,4.93,0.0,6.0,6.0,46.0,7.67,0.0,100.0%,7.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,17.5,17.5,14.5
Matt Cassel,CassMa00,QB,30.115,2012-09-09,NFL,KAN,12,,ATL,1,L 24-40,1,1,Sun,21.0,33.0,63.64,258.0,1.0,2.0,72.5,3.0,17.0,7.82,5.7,4.0,20.0,5.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32,16.3,19.3,18.3
Jamaal Charles,CharJa00,RB,25.256999999999998,2012-09-09,NFL,KAN,12,,ATL,1,L 24-40,1,1,Sun,,,,,,,,,,,,16.0,87.0,5.44,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7
Tashard Choice,ChoiTa00,RB,27.294,2012-09-09,NFL,BUF,2,@,NYJ,18,L 28-48,1,1,Sun,,,,,,,,,,,,4.0,3.0,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Cutler,CutlJa00,QB,29.133000000000003,2012-09-09,NFL,CHI,3,,IND,6,W 41-21,1,1,Sun,21.0,35.0,60.0,333.0,2.0,1.0,98.9,2.0,19.0,9.51,9.37,4.0,-4.0,-1.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92,18.9,22.9,19.9
Shaun Draughn,DrauSh00,RB,24.276999999999997,2012-09-09,NFL,KAN,12,,ATL,1,L 24-40,1,1,Sun,,,,,,,,,,,,6.0,29.0,4.83,1.0,2.0,2.0,12.0,6.0,0.0,100.0%,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,10.1,12.1,12.1,11.1
Jonathan Dwyer,DwyeJo00,RB,23.045,2012-09-09,NFL,PIT,21,@,DEN,9,L 19-31,1,1,Sun,,,,,,,,,,,,9.0,43.0,4.78,0.0,4.0,2.0,11.0,5.5,0.0,50.0%,2.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,7.4,7.4,6.4
Ryan Fitzpatrick,FitzRy00,QB,29.29,2012-09-09,NFL,BUF,2,@,NYJ,18,L 28-48,1,1,Sun,18.0,32.0,56.25,195.0,3.0,3.0,66.5,0.0,0.0,6.09,3.75,2.0,8.0,4.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.6,17.6,17.6
Matt Forte,FortMa00,RB,26.274,2012-09-09,NFL,CHI,3,,IND,6,W 41-21,1,1,Sun,,,,,,,,,,,,16.0,80.0,5.0,1.0,6.0,3.0,40.0,13.33,0.0,50.0%,6.67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.0,21.0,19.5
Arian Foster,FostAr00,RB,26.016,2012-09-09,NFL,HOU,32,,MIA,13,W 30-10,1,1,Sun,,,,,,,,,,,,26.0,79.0,3.04,2.0,3.0,1.0,-4.0,-4.0,0.0,33.3%,-1.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,20.5,20.5,20.0
