Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Drew Brees,QB,31.237,2010-09-09,NFL,NOR,,MIN,W 14-9,1,1,Thu,27,36,75.00,237,1,0,101.3,1,8,6.58,7.14,BreeDr00
Brett Favre*,QB,40.334,2010-09-09,NFL,MIN,@,NOR,L 9-14,1,1,Thu,15,27,55.56,171,1,1,71.7,1,9,6.33,5.41,FavrBr00
Derek Anderson,QB,27.089,2010-09-12,NFL,ARI,@,STL,W 17-13,1,1,Sun,22,41,53.66,297,1,0,85.1,2,31,7.24,7.73,AndeDe00
Marion Barber,RB,27.094,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,BarbMa01
Sam Bradford,QB,22.308,2010-09-12,NFL,STL,,ARI,L 13-17,1,1,Sun,32,55,58.18,253,1,3,53.1,2,13,4.60,2.51,BradSa00
Tom Brady,QB,33.040,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,25,35,71.43,258,3,0,120.9,0,0,7.37,9.09,BradTo00
Jason Campbell,QB,28.255,2010-09-12,NFL,OAK,@,TEN,L 13-38,1,1,Sun,22,37,59.46,180,1,1,69.7,4,30,4.86,4.19,CampJa00
Jimmy Clausen,QB,22.356,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,0,2,0.00,0,0,0,39.6,0,0,0.00,0.00,ClauJi00
Josh Cribbs,WR,27.095,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,1,1,100.00,9,0,0,104.2,0,0,9.00,9.00,CribJo01
Jay Cutler,QB,27.136,2010-09-12,NFL,CHI,,DET,W 19-14,1,1,Sun,23,35,65.71,372,2,1,108.3,4,10,10.63,10.49,CutlJa00
Jake Delhomme,QB,35.245,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,20,37,54.05,227,1,2,59.2,0,0,6.14,4.24,DelhJa00
Dennis Dixon,QB,25.244,2010-09-12,NFL,PIT,,ATL,W 15-9,1,1,Sun,18,26,69.23,236,0,1,81.6,3,25,9.08,7.35,DixoDe00
Trent Edwards,QB,26.317,2010-09-12,NFL,BUF,,MIA,L 10-15,1,1,Sun,18,34,52.94,139,1,0,73.0,3,23,4.09,4.68,EdwaTr01
Josh Freeman,QB,22.242,2010-09-12,NFL,TAM,,CLE,W 17-14,1,1,Sun,17,28,60.71,182,2,1,88.7,3,13,6.50,6.32,FreeJo00
David Garrard,QB,32.210,2010-09-12,NFL,JAX,,DEN,W 24-17,1,1,Sun,16,21,76.19,170,3,0,138.9,1,5,8.10,10.95,GarrDa00
Matt Hasselbeck,QB,34.352,2010-09-12,NFL,SEA,,SFO,W 31-6,1,1,Sun,18,23,78.26,170,2,1,108.3,1,5,7.39,7.17,HassMa00
Chad Henne,QB,25.072,2010-09-12,NFL,MIA,@,BUF,W 15-10,1,1,Sun,21,34,61.76,182,0,0,75.9,3,18,5.35,5.35,HennCh01
Shaun Hill,QB,30.246,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,9,19,47.37,88,0,1,38.9,1,9,4.63,2.26,HillSh00
Kevin Kolb,QB,26.019,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,5,10,50.00,24,0,0,56.2,3,17,2.40,2.40,KolbKe00
Eli Manning,QB,29.252,2010-09-12,NFL,NYG,,CAR,W 31-18,1,1,Sun,20,30,66.67,263,3,3,87.9,1,5,8.77,6.27,MannEl00
Peyton Manning,QB,34.172,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,40,57,70.18,433,3,0,109.8,2,14,7.60,8.65,MannPe00
Donovan McNabb,QB,33.291,2010-09-12,NFL,WAS,,DAL,W 13-7,1,1,Sun,15,32,46.88,171,0,0,63.4,1,10,5.34,5.34,McNaDo00
Matt Moore,QB,26.034,2010-09-12,NFL,CAR,@,NYG,L 18-31,1,1,Sun,14,33,42.42,182,1,3,32.6,4,34,5.52,2.03,MoorMa01
Kyle Orton,QB,27.302,2010-09-12,NFL,DEN,@,JAX,L 17-24,1,1,Sun,21,33,63.64,295,1,1,89.8,3,21,8.94,8.18,OrtoKy00
Carson Palmer,QB,30.259,2010-09-12,NFL,CIN,@,NWE,L 24-38,1,1,Sun,34,50,68.00,345,2,1,92.5,1,4,6.90,6.80,PalmCa00
Aaron Rodgers,QB,26.284,2010-09-12,NFL,GNB,@,PHI,W 27-20,1,1,Sun,19,31,61.29,188,2,2,73.1,3,21,6.06,4.45,RodgAa00
Tony Romo,QB,30.144,2010-09-12,NFL,DAL,@,WAS,L 7-13,1,1,Sun,31,47,65.96,282,1,0,89.1,1,5,6.00,6.43,RomoTo00
Matt Ryan,QB,25.118,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,27,44,61.36,252,0,1,67.6,2,15,5.73,4.70,RyanMa00
Matt Schaub,QB,29.079,2010-09-12,NFL,HOU,,IND,W 34-24,1,1,Sun,9,17,52.94,107,1,1,67.5,2,9,6.29,4.82,SchaMa00
Alex Smith,QB,26.128,2010-09-12,NFL,SFO,@,SEA,L 6-31,1,1,Sun,26,45,57.78,225,0,2,52.5,2,11,5.00,3.00,SmitAl03
Matthew Stafford,QB,22.217,2010-09-12,NFL,DET,@,CHI,L 14-19,1,1,Sun,11,15,73.33,83,0,0,86.2,1,14,5.53,5.53,StafMa00
Michael Vick,QB,30.078,2010-09-12,NFL,PHI,,GNB,L 20-27,1,1,Sun,16,24,66.67,175,1,0,101.9,3,11,7.29,8.13,VickMi00
Vince Young,QB,27.117,2010-09-12,NFL,TEN,,OAK,W 38-13,1,1,Sun,13,17,76.47,154,2,0,142.8,2,14,9.06,11.41,YounVi00
Matt Cassel,QB,28.119,2010-09-13,NFL,KAN,,SDG,W 21-14,1,1,Mon,10,22,45.45,68,1,0,68.0,1,6,3.09,4.00,CassMa00
Joe Flacco,QB,25.240,2010-09-13,NFL,BAL,@,NYJ,W 10-9,1,1,Mon,20,38,52.63,248,0,1,62.2,2,15,6.53,5.34,FlacJo00
Philip Rivers,QB,28.279,2010-09-13,NFL,SDG,@,KAN,L 14-21,1,1,Mon,22,39,56.41,298,2,0,98.0,2,18,7.64,8.67,RivePh00
Mark Sanchez,QB,23.306,2010-09-13,NFL,NYJ,,BAL,L 9-10,1,1,Mon,10,21,47.62,74,0,0,56.4,2,14,3.52,3.52,SancMa00
Derek Anderson,QB,27.096,2010-09-19,NFL,ARI,@,ATL,L 7-41,2,2,Sun,17,31,54.84,161,0,2,42.5,2,15,5.19,2.29,AndeDe00
Charlie Batch,QB,35.288,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,5,11,45.45,25,0,0,52.5,2,6,2.27,2.27,BatcCh00
Sam Bradford,QB,22.315,2010-09-19,NFL,STL,@,OAK,L 14-16,2,2,Sun,14,25,56.00,167,2,1,86.6,3,32,6.68,6.48,BradSa00
Tom Brady,QB,33.047,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,20,36,55.56,248,2,2,72.5,1,9,6.89,5.50,BradTo00
Jason Campbell,QB,28.262,2010-09-19,NFL,OAK,,STL,W 16-14,2,2,Sun,8,15,53.33,87,0,1,42.9,2,18,5.80,2.80,CampJa00
Matt Cassel,QB,28.125,2010-09-19,NFL,KAN,@,CLE,W 16-14,2,2,Sun,16,28,57.14,176,0,2,46.1,1,4,6.29,3.07,CassMa00
Jimmy Clausen,QB,22.363,2010-09-19,NFL,CAR,,TAM,L 7-20,2,2,Sun,7,13,53.85,59,0,1,33.8,0,0,4.54,1.08,ClauJi00
Kerry Collins,QB,37.263,2010-09-19,NFL,TEN,,PIT,L 11-19,2,2,Sun,17,25,68.00,149,1,1,80.2,2,5,5.96,4.96,CollKe00
Jay Cutler,QB,27.143,2010-09-19,NFL,CHI,@,DAL,W 27-20,2,2,Sun,21,29,72.41,277,3,0,136.7,1,7,9.55,11.62,CutlJa00
Dennis Dixon,QB,25.251,2010-09-19,NFL,PIT,@,TEN,W 19-11,2,2,Sun,4,6,66.67,18,0,0,70.1,2,16,3.00,3.00,DixoDe00
Trent Edwards,QB,26.324,2010-09-19,NFL,BUF,@,GNB,L 7-34,2,2,Sun,11,18,61.11,102,0,2,37.0,4,40,5.67,0.67,EdwaTr01
Brett Favre*,QB,40.344,2010-09-19,NFL,MIN,,MIA,L 10-14,2,2,Sun,22,36,61.11,225,0,3,44.3,3,17,6.25,2.50,FavrBr00
Joe Flacco,QB,25.246,2010-09-19,NFL,BAL,@,CIN,L 10-15,2,2,Sun,17,39,43.59,154,1,4,23.8,1,4,3.95,-0.15,FlacJo00
Josh Freeman,QB,22.249,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,12,24,50.00,178,2,0,102.4,0,0,7.42,9.08,FreeJo00
David Garrard,QB,32.217,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,15,23,65.22,173,1,4,62.7,2,14,7.52,0.57,GarrDa00
Bruce Gradkowski,QB,27.235,2010-09-19,NFL,OAK,,STL,W 16-14,2,2,Sun,11,21,52.38,162,1,1,73.9,0,0,7.71,6.52,GradBr00
Max Hall,QB,24.353,2010-09-19,NFL,ARI,@,ATL,L 7-41,2,2,Sun,1,2,50.00,3,0,1,16.7,0,0,1.50,-21.00,HallMa00
