Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Doug Baldwin,WR,25.348,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,1.40,4.4,4.4,2.9,0,0,0,0,0,0,0,0,3,14,0,0,,,,,BaldDo00
Randall Cobb,WR,24.013,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,11.80,17.8,17.8,14.8,0,0,0,0,0,0,0,0,6,58,1,0,,,,,CobbRa00
Derrick Coleman,FB,23.321,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,7.50,8.5,8.5,8.0,0,0,0,0,0,0,0,0,1,15,1,0,,,,,ColeDe00
Mason Crosby,K,30.001,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,CrosMa20
Percy Harvin,WR,26.099,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,10.00,17.0,17.0,13.5,0,0,0,0,0,4,41,0,7,59,0,1,,,,,HarvPe00
Stephen Hauschka,K,29.067,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,10.00,10.0,,10.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,HausSt00
John Kuhn,FB,31.360,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,6.20,6.2,6.2,6.2,0,0,0,0,0,1,2,1,0,0,0,0,,,,,KuhnJo00
Eddie Lacy,RB,24.094,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,4.50,7.5,7.5,6.0,0,0,0,0,0,12,34,0,3,11,0,0,,,,,LacyEd00
Ricardo Lockette,WR,28.106,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,9.80,11.8,11.8,10.8,0,0,0,0,0,0,0,0,2,38,1,0,,,,,LockRi00
Marshawn Lynch,RB,28.135,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,24.40,25.4,28.4,24.9,0,0,0,0,0,20,110,2,1,14,0,0,,,,,LyncMa00
Zach Miller,TE,28.267,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,4.20,7.2,7.2,5.7,0,0,0,0,0,0,0,0,3,42,0,0,,,,,MillZa01
Jordy Nelson,WR,29.096,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,8.30,17.3,17.3,12.8,0,0,0,0,0,0,0,0,9,83,0,0,,,,,NelsJo00
Andrew Quarless,TE,25.333,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,2.60,5.6,5.6,4.1,0,0,0,0,0,0,0,0,3,26,0,0,,,,,QuarAn00
Aaron Rodgers,QB,30.276,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,9.56,9.6,10.6,10.6,23,33,189,1,1,0,0,0,0,0,0,1,,,,,RodgAa00
James Starks,RB,28.191,2014-09-04,NFL,GNB,@,SEA,L 16-36,1,1,Thu,4.80,6.8,6.8,5.8,0,0,0,0,0,7,37,0,2,11,0,0,,,,,StarJa00
Robert Turbin,RB,24.276,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,2.70,2.7,2.7,2.7,0,0,0,0,0,6,27,0,0,0,0,0,,,,,TurbRo00
Russell Wilson,QB,25.279,2014-09-04,NFL,SEA,,GNB,W 36-16,1,1,Thu,18.54,18.5,18.5,18.5,19,28,191,2,0,7,29,0,0,0,0,0,,,,,WilsRu00
Kamar Aiken,WR,25.100,2014-09-07,NFL,BAL,,CIN,L 16-23,1,1,Sun,3.00,7.0,7.0,5.0,0,0,0,0,0,0,0,0,4,30,0,0,,,,,AikeKa00
Dwayne Allen,FB,24.195,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,12.40,16.4,16.4,14.4,0,0,0,0,0,0,0,0,4,64,1,1,,,,,AlleDw00
Danny Amendola,WR,28.309,2014-09-07,NFL,NWE,@,MIA,L 20-33,1,1,Sun,1.60,4.6,4.6,3.1,0,0,0,0,0,0,0,0,3,16,0,0,,,,,AmenDa00
C.J. Anderson,RB,23.209,2014-09-07,NFL,DEN,,IND,W 31-24,1,1,Sun,2.70,2.7,2.7,2.7,0,0,0,0,0,4,27,0,0,0,0,0,,,,,AndeC.00
Derek Anderson,QB,31.084,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,18.20,18.2,18.2,18.2,24,34,230,2,0,3,10,0,0,0,0,1,,,,,AndeDe00
