Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Targets,Rec,Rec Yards,Rec Avg,Rec TD,Catch Pct,YPTgt,unique_id
Danny Amendola,WR,31.309,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,7,6,100,16.67,0,85.7%,14.29,AmenDa00
Rex Burkhead,RB,27.067,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,3,1,8,8.00,0,33.3%,2.67,BurkRe00
Chris Conley,WR,24.317,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,4,2,43,21.50,0,50.0%,10.75,ConlCh00
Brandin Cooks,WR,23.347,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,7,3,88,29.33,0,42.9%,12.57,CookBr00
Rob Gronkowski,TE,28.116,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,6,2,33,16.50,0,33.3%,5.50,GronRo00
Demetrius Harris,TE,26.040,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,2,2,15,7.50,1,100.0%,7.50,HarrDe03
Tyreek Hill,WR,23.190,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,8,7,133,19.00,1,87.5%,16.63,HillTy00
Chris Hogan,WR,29.318,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,5,1,8,8.00,0,20.0%,1.60,HogaCh00
Kareem Hunt,RB,22.032,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,5,5,98,19.60,2,100.0%,19.60,HuntKa00
Travis Kelce,TE,27.337,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,7,5,40,8.00,0,71.4%,5.71,KelcTr00
De'Anthony Thomas,WR,24.245,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,1,1,-2,-2.00,0,100.0%,-2.00,ThomDe05
Charcandrick West,RB,26.097,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,1,1,4,4.00,0,100.0%,4.00,WestCh01
James White,RB,25.216,2017-09-07,NFL,NWE,,KAN,L 27-42,1,1,Thu,5,3,30,10.00,0,60.0%,6.00,WhitJa02
Albert Wilson,WR,25.057,2017-09-07,NFL,KAN,@,NWE,W 42-27,1,1,Thu,5,5,37,7.40,0,100.0%,7.40,WilsAl02
Ameer Abdullah,RB,24.089,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,4,3,11,3.67,0,75.0%,2.75,AbduAm00
Davante Adams,WR,24.260,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,7,3,47,15.67,0,42.9%,6.71,AdamDa01
Nelson Agholor,WR,24.109,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,8,6,86,14.33,1,75.0%,10.75,AghoNe00
Kamar Aiken,WR,28.103,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,2,1,3,3.00,0,50.0%,1.50,AikeKa00
Robby Anderson,WR,24.124,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,8,4,22,5.50,0,50.0%,2.75,AndeRo04
Stephen Anderson,TE,24.223,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,5,2,14,7.00,0,40.0%,2.80,AndeSt01
Tavon Austin,WR,27.179,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,1,1,7,7.00,0,100.0%,7.00,AustTa00
Doug Baldwin,WR,28.354,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,4,4,63,15.75,0,100.0%,15.75,BaldDo00
Cole Beasley,WR,28.137,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,5,3,32,10.67,0,60.0%,6.40,BeasCo00
Le'Veon Bell,RB,25.204,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,6,3,15,5.00,0,50.0%,2.50,BellLe00
Josh Bellamy,WR,28.115,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,4,3,27,9.00,0,75.0%,6.75,BellJo02
Kelvin Benjamin,WR,26.217,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,5,1,25,25.00,0,20.0%,5.00,BenjKe00
Arrelious Benn,WR,29.002,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,1,1,12,12.00,0,100.0%,12.00,BennAr00
Martellus Bennett,TE,30.184,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,6,3,43,14.33,0,50.0%,7.17,BennMa00
Giovani Bernard,HB,25.292,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,2,1,39,39.00,0,50.0%,19.50,BernGi00
LeGarrette Blount,RB,30.279,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,1,1,1,1.00,1,100.0%,1.00,BlouLe00
Tommy Bohanon,FB,27.000,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,1,1,1,1.00,1,100.0%,1.00,BohaTo00
Tyler Boyd,WR,22.299,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,4,1,11,11.00,0,25.0%,2.75,BoydTy00
Nick Boyle,TE,24.205,2017-09-10,NFL,BAL,@,CIN,W 20-0,1,1,Sun,1,1,14,14.00,0,100.0%,14.00,BoylNi00
Kenny Britt,WR,28.356,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,3,1,13,13.00,0,33.3%,4.33,BritKe00
Antonio Brown,WR,29.062,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,11,11,182,16.55,0,100.0%,16.55,BrowAn04
John Brown,WR,27.160,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,9,4,32,8.00,0,44.4%,3.56,BrowJo02
Dez Bryant,WR,28.310,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,9,2,43,21.50,0,22.2%,4.78,BryaDe01
Martavis Bryant,WR,25.264,2017-09-10,NFL,PIT,@,CLE,W 21-18,1,1,Sun,6,2,14,7.00,0,33.3%,2.33,BryaMa00
Brice Butler,WR,27.224,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,3,1,30,30.00,0,33.3%,10.00,ButlBr00
Derek Carrier,WR,27.047,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,2,1,12,12.00,0,50.0%,6.00,CarrDe00
Chris Carson,RB,22.359,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,CarsCh00
Brent Celek,TE,32.228,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,2,1,11,11.00,0,50.0%,5.50,CeleBr00
Charles Clay,TE,28.209,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,9,4,53,13.25,1,44.4%,5.89,ClayCh00
Randall Cobb,WR,27.019,2017-09-10,NFL,GNB,,SEA,W 17-9,1,1,Sun,13,9,85,9.44,0,69.2%,6.54,CobbRa00
Tarik Cohen,RB,22.046,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,12,8,47,5.88,1,66.7%,3.92,CoheTa00
Corey Coleman,WR,23.066,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,6,5,53,10.60,1,83.3%,8.83,ColeCo00
Tevin Coleman,RB,24.147,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,6,4,42,10.50,0,66.7%,7.00,ColeTe01
Jared Cook,TE,30.156,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,5,5,56,11.20,0,100.0%,11.20,CookJa02
Amari Cooper,WR,23.085,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,13,5,62,12.40,1,38.5%,4.77,CoopAm00
Michael Crabtree,WR,29.361,2017-09-10,NFL,OAK,@,TEN,W 26-16,1,1,Sun,7,6,83,13.83,0,85.7%,11.86,CrabMi00
Jamison Crowder,WR,24.085,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,7,3,14,4.67,0,42.9%,2.00,CrowJa00
Isaiah Crowell,RB,24.245,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,2,2,33,16.50,0,100.0%,16.50,CrowIs00
Orleans Darkwa,RB,25.194,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,1,1,-1,-1.00,0,100.0%,-1.00,DarkOr00
Corey Davis,WR,22.242,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,10,6,69,11.50,0,60.0%,6.90,DaviCo03
Matthew Dayes,RB,23.007,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,2,2,9,4.50,0,100.0%,4.50,DayeMa00
Eric Decker,WR,30.179,2017-09-10,NFL,TEN,,OAK,L 16-26,1,1,Sun,8,3,10,3.33,0,37.5%,1.25,DeckEr00
Seth Devalve,TE,24.224,2017-09-10,NFL,CLE,,PIT,L 18-21,1,1,Sun,5,4,42,10.50,0,80.0%,8.40,DevaSe00
Patrick DiMarco,RB,28.133,2017-09-10,NFL,BUF,,NYJ,W 21-12,1,1,Sun,1,1,5,5.00,0,100.0%,5.00,DiMaPa00
Jack Doyle,TE,27.128,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,3,2,41,20.50,0,66.7%,13.67,DoylJa00
Eric Ebron,TE,24.153,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,3,2,9,4.50,0,66.7%,3.00,EbroEr00
Tyler Eifert,TE,27.002,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,1,1,4,4.00,0,100.0%,4.00,EifeTy00
Andre Ellington,RB,28.219,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,3,2,35,17.50,0,66.7%,11.67,ElliAn00
Ezekiel Elliott,RB,22.050,2017-09-10,NFL,DAL,,NYG,W 19-3,1,1,Sun,5,5,36,7.20,0,100.0%,7.20,ElliEz00
Rhett Ellison,TE,28.342,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,1,1,9,9.00,0,100.0%,9.00,ElliRh00
Evan Engram,TE,23.008,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,5,4,44,11.00,0,80.0%,8.80,EngrEv00
Zach Ertz,TE,26.304,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,8,8,93,11.63,0,100.0%,11.63,ErtzZa00
Tyler Ervin,RB,23.338,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,5,4,18,4.50,0,80.0%,3.60,ErviTy00
Gerald Everett,TE,23.077,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,1,1,39,39.00,0,100.0%,39.00,EverGe00
C.J. Fiedorowicz,TE,25.323,2017-09-10,NFL,HOU,,JAX,L 7-29,1,1,Sun,4,4,46,11.50,0,100.0%,11.50,FiedC.00
Larry Fitzgerald,WR,34.010,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,13,6,74,12.33,0,46.2%,5.69,FitzLa00
Matt Forte,RB,31.274,2017-09-10,NFL,NYJ,@,BUF,L 12-21,1,1,Sun,5,3,20,6.67,0,60.0%,4.00,FortMa00
Leonard Fournette,RB,22.235,2017-09-10,NFL,JAX,@,HOU,W 29-7,1,1,Sun,3,3,24,8.00,0,100.0%,8.00,FourLe00
Devonta Freeman,RB,25.179,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,2,2,2,1.00,0,100.0%,1.00,FreeDe00
Devin Funchess,WR,23.112,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,2,2,20,10.00,0,100.0%,10.00,FuncDe00
Taylor Gabriel,WR,26.205,2017-09-10,NFL,ATL,@,CHI,W 23-17,1,1,Sun,4,3,36,12.00,0,75.0%,9.00,GabrTa00
Pierre Garcon,WR,31.033,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,10,6,81,13.50,0,60.0%,8.10,GarcPi00
Kenny Golladay,WR,23.311,2017-09-10,NFL,DET,,ARI,W 35-23,1,1,Sun,7,4,69,17.25,2,57.1%,9.86,GollKe00
Marquise Goodwin,WR,26.295,2017-09-10,NFL,SFO,,CAR,L 3-23,1,1,Sun,6,3,21,7.00,0,50.0%,3.50,GoodMa00
Frank Gore,RB,34.119,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,1,1,10,10.00,0,100.0%,10.00,GoreFr00
Jimmy Graham,TE,30.290,2017-09-10,NFL,SEA,@,GNB,L 9-17,1,1,Sun,8,3,8,2.67,0,37.5%,1.00,GrahJi00
Ryan Grant,WR,26.265,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,6,4,61,15.25,0,66.7%,10.17,GranRy01
A.J. Green,WR,29.041,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,10,5,74,14.80,0,50.0%,7.40,GreeA.00
Jermaine Gresham,TE,29.086,2017-09-10,NFL,ARI,@,DET,L 23-35,1,1,Sun,4,3,15,5.00,0,75.0%,3.75,GresJe00
Todd Gurley,RB,23.038,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,6,5,56,11.20,0,83.3%,9.33,GurlTo01
Matt Hazel,WR,25.230,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,1,1,1,1.00,0,100.0%,1.00,HazeMa01
Tyler Higbee,TE,24.252,2017-09-10,NFL,LAR,,IND,W 46-9,1,1,Sun,3,2,17,8.50,0,66.7%,5.67,HigbTy00
Jeremy Hill,HB,24.325,2017-09-10,NFL,CIN,,BAL,L 0-20,1,1,Sun,1,1,-2,-2.00,0,100.0%,-2.00,HillJe01
T.Y. Hilton,WR,27.300,2017-09-10,NFL,IND,@,LAR,L 9-46,1,1,Sun,7,3,57,19.00,0,42.9%,8.14,HiltT.00
