Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Fantasy Pts,PPR,DK Pts,FD Pts,Pass_cmp,Pass_att,Pass_yds,Pass_td,Pass_int,Run_att,Run_yds,Run_td,Rec,Rec_yds,Rec_td,Fmb,FGM,FGA,XPM,XPA,unique_id
Davante Adams,WR,26.255,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,3.60,7.6,7.6,5.6,0,0,0,0,0,0,0,0,4,36,0,0,,,,,AdamDa01
Tarik Cohen,RB,24.041,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,4.90,12.9,12.9,8.9,0,0,0,0,0,0,0,0,8,49,0,0,,,,,CoheTa00
Mason Crosby,K,35.002,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,4.00,4.0,,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,CrosMa20
Mike Davis,RB,26.198,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,3.60,9.6,9.6,6.6,0,0,0,0,0,5,19,0,6,17,0,0,,,,,DaviMi01
Trevor Davis,WR,26.063,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,2.80,3.8,3.8,3.3,0,0,0,0,0,0,0,0,1,28,0,0,,,,,DaviTr03
Taylor Gabriel,WR,28.200,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,2.40,4.4,4.4,3.4,0,0,0,0,0,0,0,0,2,24,0,0,,,,,GabrTa00
Jimmy Graham,TE,32.285,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,9.00,12.0,12.0,10.5,0,0,0,0,0,0,0,0,3,30,1,0,,,,,GrahJi00
Aaron Jones,RB,24.277,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,3.90,4.9,4.9,4.4,0,0,0,0,0,13,39,0,1,0,0,1,,,,,JoneAa00
Marcedes Lewis,TE,35.109,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,1.40,3.4,3.4,2.4,0,0,0,0,0,0,0,0,2,14,0,0,,,,,LewiMa00
David Montgomery,RB,22.090,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,4.50,5.5,5.5,5.0,0,0,0,0,0,6,18,0,1,27,0,0,,,,,MontDa01
Eddy Pineiro,K,23.357,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,3.00,3.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,PineEd00
Allen Robinson,WR,26.012,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,10.20,17.2,20.2,13.7,0,0,0,0,0,0,0,0,7,102,0,0,,,,,RobiAl02
Aaron Rodgers,QB,35.277,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,12.92,12.9,12.9,12.9,18,30,203,1,0,3,8,0,0,0,0,0,,,,,RodgAa00
Robert Tonyan,TE,25.128,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,2.80,3.8,3.8,3.3,0,0,0,0,0,0,0,0,1,28,0,0,,,,,TonyRo00
Mitchell Trubisky,QB,25.016,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,8.22,8.2,9.2,9.2,26,45,228,0,1,3,11,0,0,0,0,0,,,,,TrubMi00
Marquez Valdes-Scantling,WR,24.330,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,5.20,9.2,9.2,7.2,0,0,0,0,0,1,0,0,4,52,0,0,,,,,ValdMa00
Jamaal Williams,RB,24.155,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,1.50,3.5,3.5,2.5,0,0,0,0,0,5,0,0,2,15,0,0,,,,,WillJa06
Nelson Agholor,WR,26.107,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,1.10,3.1,3.1,2.1,0,0,0,0,0,0,0,0,2,11,0,0,,,,,AghoNe00
Josh Allen,QB,23.110,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,15.96,16.0,20.0,18.0,24,37,254,1,2,10,38,1,0,0,0,2,,,,,AlleJo02
Keenan Allen,WR,27.134,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,18.30,26.3,29.3,22.3,0,0,0,0,0,0,0,0,8,123,1,0,,,,,AlleKe00
Danny Amendola,WR,33.310,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,16.40,23.4,26.4,19.9,0,0,0,0,0,0,0,0,7,104,1,0,,,,,AmenDa00
C.J. Anderson,RB,28.210,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,3.50,3.5,3.5,3.5,0,0,0,0,0,11,35,0,0,0,0,0,,,,,AndeC.00
Robby Anderson,WR,26.122,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,2.30,5.3,5.3,3.8,0,0,0,0,0,0,0,0,3,23,0,0,,,,,AndeRo04
