Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Pass Comp,Pass Att,Pass Pct,Pass Yard,Pass TD,Pass Int,QBR,Sk,Sk Yds,YPA,AYPA,unique_id
Aaron Rodgers,QB,35.277,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,18,30,60.00,203,1,0,91.4,5,37,6.77,7.43,RodgAa00
Mitchell Trubisky,QB,25.016,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,26,45,57.78,228,0,1,62.1,5,20,5.07,4.07,TrubMi00
Josh Allen,QB,23.110,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,24,37,64.86,254,1,2,71.2,1,12,6.86,4.97,AlleJo02
Tom Brady,QB,42.036,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,24,36,66.67,341,3,0,124.9,1,7,9.47,11.14,BradTo00
Jacoby Brissett,QB,26.271,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,21,27,77.78,190,2,0,120.7,2,17,7.04,8.52,BrisJa00
Kirk Cousins,QB,31.020,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,8,10,80.00,98,1,0,140.8,1,1,9.80,11.80,CousKi00
Andy Dalton,QB,31.314,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,35,51,68.63,418,2,0,106.5,5,23,8.20,8.98,DaltAn00
Sam Darnold,QB,22.095,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,28,41,68.29,175,1,0,84.9,4,20,4.27,4.76,DarnSa00
Julian Edelman,WR,33.109,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,1,1,100.00,32,0,0,118.7,0,0,32.00,32.00,EdelJu00
Ryan Fitzpatrick,QB,36.288,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,14,29,48.28,185,1,1,66.0,2,5,6.38,5.52,FitzRy00
Nick Foles,QB,30.231,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,5,8,62.50,75,1,0,132.8,0,0,9.38,11.88,FoleNi00
Jimmy Garoppolo,QB,27.310,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,18,27,66.67,166,1,1,80.2,1,8,6.15,5.22,GaroJi00
Jared Goff,QB,24.329,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,23,39,58.97,186,1,1,69.0,1,3,4.77,4.13,GoffJa00
Robert Griffin,QB,29.208,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,6,6,100.00,55,1,0,144.4,0,0,9.17,12.50,GrifRo01
Lamar Jackson,QB,22.244,2019-09-08,NFL,BAL,@,MIA,W 59-10,1,1,Sun,17,20,85.00,324,5,0,158.3,1,1,16.20,21.20,JackLa00
Daniel Jones,QB,22.104,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,3,4,75.00,17,0,0,82.3,0,0,4.25,4.25,JoneDa05
Case Keenum,QB,31.203,2019-09-08,NFL,WAS,@,PHI,L 27-32,1,1,Sun,30,44,68.18,380,3,0,117.6,1,10,8.64,10.00,KeenCa00
Patrick Mahomes,QB,23.356,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,25,33,75.76,378,3,0,143.2,0,0,11.45,13.27,MahoPa00
Eli Manning,QB,38.248,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,30,44,68.18,306,1,0,95.5,1,4,6.95,7.41,MannEl00
Marcus Mariota,QB,25.313,2019-09-08,NFL,TEN,@,CLE,W 43-13,1,1,Sun,14,24,58.33,248,3,0,133.3,4,32,10.33,12.83,MariMa01
Baker Mayfield,QB,24.147,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,25,38,65.79,285,1,3,64.0,5,41,7.50,4.47,MayfBa00
Gardner Minshew,QB,23.115,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,22,25,88.00,275,2,1,122.5,1,3,11.00,10.80,MinsGa00
Matt Moore,QB,35.030,2019-09-08,NFL,KAN,@,JAX,W 40-26,1,1,Sun,0,1,0.00,0,0,0,39.6,0,0,0.00,0.00,MoorMa01
Kyler Murray,QB,22.032,2019-09-08,NFL,ARI,,DET,T 27-27,1,1,Sun,29,54,53.70,308,2,1,75.2,5,33,5.70,5.61,MurrKy00
Cam Newton,QB,30.120,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,25,38,65.79,239,0,1,72.1,3,23,6.29,5.11,NewtCa00
Dak Prescott,QB,26.041,2019-09-08,NFL,DAL,,NYG,W 35-17,1,1,Sun,25,32,78.13,405,4,0,158.3,0,0,12.66,15.16,PresDa01
Philip Rivers,QB,37.274,2019-09-08,NFL,LAC,,IND,W 30-24,1,1,Sun,25,34,73.53,333,3,1,121.3,4,23,9.79,10.24,RivePh00
Ben Roethlisberger,QB,37.190,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,27,47,57.45,276,0,1,65.6,1,0,5.87,4.91,RoetBe00
Josh Rosen,QB,22.210,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,1,3,33.33,5,0,1,2.8,1,6,1.67,-13.33,RoseJo01
Matt Ryan,QB,34.114,2019-09-08,NFL,ATL,@,MIN,L 12-28,1,1,Sun,33,46,71.74,304,2,2,85.8,4,32,6.61,5.52,RyanMa00
Matthew Stafford,QB,31.213,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,27,45,60.00,385,3,0,110.0,3,24,8.56,9.89,StafMa00
Carson Wentz,QB,26.252,2019-09-08,NFL,PHI,,WAS,W 32-27,1,1,Sun,28,39,71.79,313,3,0,121.0,1,0,8.03,9.56,WentCa00
Russell Wilson,QB,30.283,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,14,20,70.00,196,2,0,134.6,4,35,9.80,11.80,WilsRu00
Jameis Winston,QB,25.245,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,20,36,55.56,194,1,3,45.4,3,20,5.39,2.19,WinsJa00
Drew Brees,QB,40.237,2019-09-09,NFL,NOR,,HOU,W 30-28,1,1,Mon,32,43,74.42,370,2,1,105.8,1,8,8.60,8.49,BreeDr00
Derek Carr,QB,28.165,2019-09-09,NFL,OAK,,DEN,W 24-16,1,1,Mon,22,26,84.62,259,1,0,121.0,0,0,9.96,10.73,CarrDe02
Joe Flacco,QB,34.236,2019-09-09,NFL,DEN,@,OAK,L 16-24,1,1,Mon,21,31,67.74,268,1,0,105.3,3,19,8.65,9.29,FlacJo00
Deshaun Watson,QB,23.360,2019-09-09,NFL,HOU,@,NOR,L 28-30,1,1,Mon,20,30,66.67,268,3,1,114.3,6,34,8.93,9.43,WatsDe00
Cam Newton,QB,30.124,2019-09-12,NFL,CAR,,TAM,L 14-20,2,2,Thu,25,51,49.02,333,0,0,70.1,3,20,6.53,6.53,NewtCa00
Jameis Winston,QB,25.249,2019-09-12,NFL,TAM,@,CAR,W 20-14,2,2,Thu,16,25,64.00,208,1,0,103.4,3,19,8.32,9.12,WinsJa00
Josh Allen,QB,23.117,2019-09-15,NFL,BUF,@,NYG,W 28-14,2,2,Sun,19,30,63.33,253,1,0,101.1,3,16,8.43,9.10,AlleJo02
