Player,Pos,Age,Date,LG,Team,Loc,Opponent,WL,G,Week,Day,Rush Att,Rush Yard,Rush Avg,Rush TD,unique_id
Mike Davis,RB,26.198,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,5,19,3.80,0,DaviMi01
Aaron Jones,RB,24.277,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,13,39,3.00,0,JoneAa00
David Montgomery,RB,22.090,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,6,18,3.00,0,MontDa01
Cordarrelle Patterson,WR,28.172,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,1,-2,-2.00,0,PattCo00
Aaron Rodgers,QB,35.277,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,3,8,2.67,0,RodgAa00
Mitchell Trubisky,QB,25.016,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,3,11,3.67,0,TrubMi00
Marquez Valdes-Scantling,WR,24.330,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,1,0,0.00,0,ValdMa00
Jamaal Williams,RB,24.155,2019-09-05,NFL,GNB,@,CHI,W 10-3,1,1,Thu,5,0,0.00,0,WillJa06
Ameer Abdullah,RB,26.087,2019-09-08,NFL,MIN,,ATL,W 28-12,1,1,Sun,2,8,4.00,0,AbduAm00
Josh Allen,QB,23.110,2019-09-08,NFL,BUF,@,NYJ,W 17-16,1,1,Sun,10,38,3.80,1,AlleJo02
C.J. Anderson,RB,28.210,2019-09-08,NFL,DET,@,ARI,T 27-27,1,1,Sun,11,35,3.18,0,AndeC.00
Alex Armah,RB,25.114,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,1,1,1.00,1,ArmaAl00
Ryquell Armstead,RB,22.313,2019-09-08,NFL,JAX,,KAN,L 26-40,1,1,Sun,1,7,7.00,0,ArmsRy00
Kalen Ballage,RB,23.260,2019-09-08,NFL,MIA,,BAL,L 10-59,1,1,Sun,5,-1,-0.20,0,BallKa00
Peyton Barber,RB,25.193,2019-09-08,NFL,TAM,,SFO,L 17-31,1,1,Sun,8,33,4.13,0,BarbPe01
Saquon Barkley,RB,22.211,2019-09-08,NFL,NYG,@,DAL,L 17-35,1,1,Sun,11,120,10.91,0,BarkSa00
Le'Veon Bell,RB,27.202,2019-09-08,NFL,NYJ,,BUF,L 16-17,1,1,Sun,17,60,3.53,0,BellLe00
Giovani Bernard,HB,27.290,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,7,21,3.00,0,BernGi00
Brandon Bolden,RB,29.225,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,1,7,7.00,0,BoldBr00
Tyler Boyd,WR,24.297,2019-09-08,NFL,CIN,@,SEA,L 20-21,1,1,Sun,1,3,3.00,0,BoydTy00
Matt Breida,RB,24.192,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,15,37,2.47,0,BreiMa00
Jacoby Brissett,QB,26.271,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,3,9,3.00,0,BrisJa00
Malcolm Brown,RB,26.116,2019-09-08,NFL,LAR,@,CAR,W 30-27,1,1,Sun,11,53,4.82,2,BrowMa03
Rex Burkhead,RB,29.068,2019-09-08,NFL,NWE,,PIT,W 33-3,1,1,Sun,8,44,5.50,0,BurkRe00
Parris Campbell,WR,22.054,2019-09-08,NFL,IND,@,LAC,L 24-30,1,1,Sun,1,7,7.00,0,CampPa00
Chris Carson,RB,24.357,2019-09-08,NFL,SEA,,CIN,W 21-20,1,1,Sun,15,46,3.07,1,CarsCh00
Nick Chubb,RB,23.255,2019-09-08,NFL,CLE,,TEN,L 13-43,1,1,Sun,17,75,4.41,0,ChubNi00
Tevin Coleman,RB,26.145,2019-09-08,NFL,SFO,@,TAM,W 31-17,1,1,Sun,6,23,3.83,0,ColeTe01
James Conner,RB,24.126,2019-09-08,NFL,PIT,@,NWE,L 3-33,1,1,Sun,10,21,2.10,0,ConnJa00
