"Team","TeamCode","Name1","Name2","Name3","Name4","Nickname","FullName","URL","URL_NAME"
"ARI",7,"PHO",,,,"Cardinals","Arizona Cardinals","http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo-2.png","http://loodibee.com/wp-content/uploads/nfl-arizona-cardinals-team-logo.png"
"ATL",1,,,,,"Falcons","Atlanta Falcons","http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo-2.png","http://loodibee.com/wp-content/uploads/nfl-atlanta-falcons-team-logo.png"
"BAL",31,,,,,"Ravens","Baltimore Ravens","http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo-2.png","http://loodibee.com/wp-content/uploads/nfl-baltimore-ravens-team-logo.png"
"BUF",2,,,,,"Bills","Buffalo Bills","http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo-2.png","http://loodibee.com/wp-content/uploads/nfl-buffalo-bills-team-logo.png"
"CAR",29,,,,,"Panthers","Carolina Panthers","http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo-2.png","http://loodibee.com/wp-content/uploads/nfl-carolina-panthers-team-logo.png"
"CHI",3,,,,,"Bears","Chicago Bears","http://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo-2.png","http://loodibee.com/wp-content/uploads/nfl-chicago-bears-team-logo.png"
"CIN",4,,,,,"Bengals","Cincinnati Bengals","http://loodibee.com/wp-content/uploads/nfl-cincinnati-bengals-team-logo.png","http://loodibee.com/wp-content/uploads/nfl-cin-cincinnati bengals-team-logo-2.png"
"CLE",5,,,,,"Browns","Cleveland Browns","http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo-2.png","http://loodibee.com/wp-content/uploads/nfl-cleveland-browns-team-logo.png"
"DAL",8,,,,,"Cowboys","Dallas Cowboys","http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo-2.png","http://loodibee.com/wp-content/uploads/nfl-dallas-cowboys-team-logo.png"
"DEN",9,,,,,"Broncos","Denver Broncos","http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo-2.png","http://loodibee.com/wp-content/uploads/nfl-denver-broncos-team-logo.png"
